time(s),fx,fy,fz,tx,ty,tz,hall1,hall2,hall3
6.219,0.09,-0.23,-33.92,0.03,0.00,-0.02,-40.05,120.40,-307.32
6.235,0.05,-0.11,-34.62,0.03,-0.00,-0.02,-40.05,120.40,-307.32
6.235,0.05,-0.11,-34.62,0.03,-0.00,-0.02,-40.05,120.40,-307.32
6.250,0.05,-0.11,-34.62,0.03,-0.00,-0.02,-42.05,143.40,-317.32
6.250,0.05,-0.11,-34.62,0.03,-0.00,-0.02,-42.05,143.40,-317.32
6.266,0.03,-0.13,-34.96,0.04,-0.00,-0.02,-3.05,152.40,-341.32
6.281,0.19,-0.37,-34.72,0.05,0.00,-0.02,-39.05,133.40,-316.32
6.281,0.19,-0.37,-34.72,0.05,0.00,-0.02,-39.05,133.40,-316.32
6.297,0.21,-0.51,-35.54,0.03,-0.01,-0.02,-39.05,133.40,-316.32
6.312,0.33,-0.27,-35.76,0.03,0.00,-0.02,-68.05,137.40,-325.32
6.312,0.33,-0.27,-35.76,0.03,0.00,-0.02,-68.05,137.40,-325.32
6.327,0.39,-0.03,-36.24,0.02,-0.01,-0.02,-40.05,142.40,-316.32
6.343,0.21,0.19,-36.10,0.02,-0.01,-0.02,-72.05,161.40,-324.32
6.343,0.21,0.19,-36.10,0.02,-0.01,-0.02,-72.05,161.40,-324.32
6.359,0.07,0.19,-36.52,0.02,-0.01,-0.02,-51.05,148.40,-320.32
6.374,0.19,0.25,-36.62,0.03,-0.00,-0.02,-51.05,148.40,-320.32
6.374,0.19,0.25,-36.62,0.03,-0.00,-0.02,-51.05,148.40,-320.32
6.389,0.41,0.27,-36.78,0.03,-0.00,-0.03,-61.05,149.40,-326.32
6.404,0.47,-0.05,-37.10,0.03,-0.00,-0.02,-31.05,128.40,-335.32
6.404,0.47,-0.05,-37.10,0.03,-0.00,-0.02,-31.05,128.40,-335.32
6.419,0.55,0.11,-36.82,0.03,0.00,-0.03,-42.05,136.40,-327.32
6.437,0.39,0.07,-36.94,0.03,0.00,-0.03,-42.05,136.40,-327.32
6.437,0.39,0.07,-36.94,0.03,0.00,-0.03,-42.05,136.40,-327.32
6.453,0.55,-0.25,-37.42,0.02,-0.00,-0.02,-24.05,161.40,-339.32
6.453,0.55,-0.25,-37.42,0.02,-0.00,-0.02,-24.05,161.40,-339.32
6.468,0.55,0.09,-37.40,0.02,-0.00,-0.02,-30.05,146.40,-348.32
6.484,0.55,0.15,-37.70,0.02,-0.00,-0.02,-48.05,152.40,-319.32
6.484,0.55,0.15,-37.70,0.02,-0.00,-0.02,-48.05,152.40,-319.32
6.499,0.39,0.13,-38.16,0.01,0.00,-0.02,-22.05,150.40,-332.32
6.514,0.51,-0.07,-37.78,0.02,0.00,-0.02,-22.05,150.40,-332.32
6.514,0.51,-0.07,-37.78,0.02,0.00,-0.02,-22.05,150.40,-332.32
6.529,0.73,0.05,-37.74,0.03,0.00,-0.02,-34.05,157.40,-343.32
6.546,0.87,-0.07,-37.68,0.02,-0.00,-0.03,-56.05,160.40,-336.32
6.546,0.87,-0.07,-37.68,0.02,-0.00,-0.03,-56.05,160.40,-336.32
6.561,0.55,0.23,-37.60,0.01,-0.01,-0.02,-61.05,163.40,-342.32
6.561,0.55,0.23,-37.60,0.01,-0.01,-0.02,-61.05,163.40,-342.32
6.577,0.29,0.75,-37.80,0.01,-0.01,-0.02,-61.05,163.40,-342.32
6.593,0.55,0.59,-38.08,0.02,-0.00,-0.03,-30.05,159.40,-317.32
6.593,0.55,0.59,-38.08,0.02,-0.00,-0.03,-30.05,159.40,-317.32
6.608,0.85,-0.17,-38.10,0.02,0.01,-0.02,-4.05,144.40,-319.32
6.624,0.89,-0.21,-37.92,0.02,-0.00,-0.03,-25.05,161.40,-326.32
6.624,0.89,-0.21,-37.92,0.02,-0.00,-0.03,-25.05,161.40,-326.32
6.639,0.77,0.01,-37.88,0.02,0.00,-0.03,-28.05,145.40,-320.32
6.655,0.59,0.35,-37.78,0.02,0.00,-0.02,-28.05,145.40,-320.32
6.655,0.59,0.35,-37.78,0.02,0.00,-0.02,-28.05,145.40,-320.32
6.671,0.71,0.29,-37.18,0.03,0.01,-0.03,-43.05,160.40,-337.32
6.671,0.71,0.29,-37.18,0.03,0.01,-0.03,-43.05,160.40,-337.32
6.687,0.77,-0.05,-37.40,0.03,0.01,-0.02,-25.05,164.40,-315.32
6.702,0.67,0.03,-37.22,0.03,0.01,-0.02,-8.05,156.40,-332.32
6.702,0.67,0.03,-37.22,0.03,0.01,-0.02,-8.05,156.40,-332.32
6.718,0.69,0.11,-36.84,0.02,0.01,-0.02,-53.05,157.40,-344.32
6.733,0.49,0.43,-36.70,0.02,0.01,-0.02,-53.05,157.40,-344.32
6.733,0.49,0.43,-36.70,0.02,0.01,-0.02,-53.05,157.40,-344.32
6.748,0.41,0.51,-37.14,0.02,0.01,-0.02,-37.05,146.40,-319.32
6.766,0.53,0.07,-37.18,0.02,0.01,-0.02,-34.05,167.40,-327.32
6.766,0.53,0.07,-37.18,0.02,0.01,-0.02,-34.05,167.40,-327.32
6.782,0.55,-0.01,-36.40,0.03,0.02,-0.02,-26.05,148.40,-299.32
6.782,0.55,-0.01,-36.40,0.03,0.02,-0.02,-26.05,148.40,-299.32
6.797,0.63,-0.21,-35.72,0.03,0.01,-0.02,-26.05,174.40,-340.32
6.813,0.59,0.17,-35.16,0.04,0.01,-0.03,-26.05,174.40,-340.32
6.813,0.59,0.17,-35.16,0.04,0.01,-0.03,-26.05,174.40,-340.32
6.828,0.41,0.19,-34.44,0.03,0.01,-0.02,-55.05,169.40,-318.32
6.843,0.01,0.81,-33.60,0.02,0.00,-0.02,-65.05,164.40,-306.32
6.843,0.01,0.81,-33.60,0.02,0.00,-0.02,-65.05,164.40,-306.32
6.858,-0.11,1.03,-32.48,0.01,0.00,-0.02,-75.05,159.40,-310.32
6.873,-0.11,1.03,-32.48,0.01,0.00,-0.02,-75.05,159.40,-310.32
6.873,-0.11,1.03,-32.48,0.01,0.00,-0.02,-75.05,159.40,-310.32
6.890,0.05,0.63,-30.84,0.03,0.01,-0.02,-64.05,141.40,-302.32
6.890,0.05,0.63,-30.84,0.03,0.01,-0.02,-64.05,141.40,-302.32
6.906,0.23,0.29,-29.28,0.04,0.01,-0.02,-23.05,128.40,-273.32
6.921,0.39,-0.17,-27.62,0.03,0.01,-0.02,-57.05,147.40,-295.32
6.921,0.39,-0.17,-27.62,0.03,0.01,-0.02,-57.05,147.40,-295.32
6.937,0.31,-0.05,-25.22,0.03,0.01,-0.01,-57.05,147.40,-295.32
6.953,-0.07,0.71,-23.20,0.03,0.01,-0.01,-105.05,157.40,-267.32
6.953,-0.07,0.71,-23.20,0.03,0.01,-0.01,-105.05,157.40,-267.32
6.967,-0.43,1.33,-21.88,0.01,0.01,-0.01,-89.05,143.40,-263.32
6.984,-0.43,1.31,-20.20,0.02,0.02,-0.01,-82.05,154.40,-257.32
6.984,-0.43,1.31,-20.20,0.02,0.02,-0.01,-82.05,154.40,-257.32
7.000,-0.37,0.59,-18.28,0.01,0.01,-0.00,-29.05,149.40,-244.32
7.015,-0.17,0.09,-15.62,0.02,0.01,-0.01,-29.05,149.40,-244.32
7.015,-0.17,0.09,-15.62,0.02,0.01,-0.01,-29.05,149.40,-244.32
7.030,0.25,-0.65,-12.78,0.02,0.01,-0.00,-15.05,145.40,-247.32
7.030,0.25,-0.65,-12.78,0.02,0.01,-0.00,-15.05,145.40,-247.32
7.045,0.31,-0.61,-10.74,0.02,0.01,-0.01,-27.05,115.40,-262.32
7.062,0.03,-0.23,-9.54,0.01,-0.00,-0.01,-83.05,121.40,-260.32
7.062,0.03,-0.23,-9.54,0.01,-0.00,-0.01,-83.05,121.40,-260.32
7.077,-0.23,0.17,-8.40,0.00,-0.01,-0.01,-83.05,121.40,-260.32
7.093,-0.39,0.21,-7.02,-0.01,-0.01,-0.01,-49.05,124.40,-250.32
7.093,-0.39,0.21,-7.02,-0.01,-0.01,-0.01,-49.05,124.40,-250.32
7.108,-0.17,0.17,-5.12,0.01,0.00,-0.01,-45.05,145.40,-232.32
7.124,-0.09,0.15,-3.72,0.01,0.01,-0.01,-38.05,125.40,-198.32
7.124,-0.09,0.15,-3.72,0.01,0.01,-0.01,-38.05,125.40,-198.32
7.140,0.09,-0.21,-2.64,0.00,0.00,-0.00,-66.05,102.40,-156.32
7.155,0.03,-0.13,-2.08,0.00,0.00,-0.00,-66.05,102.40,-156.32
7.155,0.03,-0.13,-2.08,0.00,0.00,-0.00,-66.05,102.40,-156.32
7.171,0.03,-0.13,-1.16,0.00,0.00,-0.00,-42.05,85.40,-89.32
7.171,0.03,-0.13,-1.16,0.00,0.00,-0.00,-42.05,85.40,-89.32
7.186,0.17,-0.39,-0.20,0.00,-0.00,0.00,-45.05,63.40,-67.32
7.202,0.07,-0.31,-0.12,-0.01,0.00,0.00,-49.05,63.40,-49.32
7.202,0.07,-0.31,-0.12,-0.01,0.00,0.00,-49.05,63.40,-49.32
7.218,0.13,-0.07,0.18,-0.00,-0.00,0.00,-65.05,67.40,-59.32
7.234,-0.05,0.17,0.08,-0.01,0.00,-0.00,-65.05,67.40,-59.32
7.234,-0.05,0.17,0.08,-0.01,0.00,-0.00,-65.05,67.40,-59.32
7.249,-0.03,0.11,-0.30,-0.01,0.00,-0.00,-58.05,77.40,-27.32
7.264,0.01,0.11,0.06,-0.00,-0.00,-0.00,-52.05,74.40,-32.32
7.264,0.01,0.11,0.06,-0.00,-0.00,-0.00,-52.05,74.40,-32.32
7.281,0.01,0.09,0.28,0.00,-0.00,-0.00,-44.05,51.40,-38.32
7.281,0.01,0.09,0.28,0.00,-0.00,-0.00,-44.05,51.40,-38.32
7.296,-0.13,0.17,-0.22,-0.00,0.00,-0.00,-44.05,51.40,-38.32
7.311,-0.09,0.11,-0.14,-0.00,0.00,0.00,-36.05,55.40,-36.32
7.312,-0.09,0.11,-0.14,-0.00,0.00,0.00,-36.05,55.40,-36.32
7.327,0.05,-0.17,0.02,-0.00,-0.00,0.00,-40.05,63.40,-65.32
7.343,0.01,0.17,0.10,0.00,-0.00,-0.00,-49.05,61.40,-51.32
7.343,0.01,0.17,0.10,0.00,-0.00,-0.00,-49.05,61.40,-51.32
7.359,-0.01,-0.15,0.02,-0.00,-0.00,0.00,-35.05,74.40,-42.32
7.374,-0.01,-0.11,0.02,-0.00,-0.00,0.00,-35.05,74.40,-42.32
7.374,-0.01,-0.11,0.02,-0.00,-0.00,0.00,-35.05,74.40,-42.32
7.390,-0.03,-0.11,-0.06,-0.00,-0.01,0.00,-43.05,58.40,-52.32
7.405,0.01,0.25,-0.10,0.00,0.01,-0.00,-38.05,36.40,-69.32
7.405,0.01,0.25,-0.10,0.00,0.01,-0.00,-38.05,36.40,-69.32
7.421,0.01,0.11,0.12,0.00,0.00,-0.00,-24.05,71.40,-55.32
7.421,0.01,0.11,0.12,0.00,0.00,-0.00,-24.05,71.40,-55.32
7.437,0.09,0.15,0.02,-0.00,-0.00,-0.00,-24.05,71.40,-55.32
7.452,0.03,-0.01,-0.08,-0.00,0.00,-0.00,-60.05,52.40,-52.32
7.453,0.03,-0.01,-0.08,-0.00,0.00,-0.00,-60.05,52.40,-52.32
7.468,0.01,-0.01,0.16,0.00,-0.00,-0.00,-36.05,69.40,-42.32
7.483,-0.07,0.03,0.06,0.00,0.01,0.00,-49.05,67.40,-67.32
7.483,-0.07,0.03,0.06,0.00,0.01,0.00,-49.05,67.40,-67.32
7.499,0.03,-0.13,-0.04,-0.00,-0.00,0.00,-55.05,46.40,-52.32
7.514,0.03,-0.13,-0.04,-0.00,-0.00,0.00,-55.05,46.40,-52.32
7.514,0.03,-0.13,-0.04,-0.00,-0.00,0.00,-55.05,46.40,-52.32
7.531,0.01,-0.17,-0.02,-0.00,0.00,0.00,-47.05,51.40,-34.32
7.531,0.01,-0.17,-0.02,-0.00,0.00,0.00,-47.05,51.40,-34.32
7.547,0.05,0.07,-0.06,-0.01,-0.00,0.00,-45.05,60.40,-42.32
7.562,-0.01,0.03,-0.02,-0.00,0.00,-0.00,-49.05,56.40,-39.32
7.562,-0.01,0.03,-0.02,-0.00,0.00,-0.00,-49.05,56.40,-39.32
7.578,0.01,-0.15,-0.14,-0.00,0.00,0.00,-43.05,74.40,-29.32
7.593,0.01,-0.15,-0.14,-0.00,0.00,0.00,-43.05,74.40,-29.32
7.593,0.01,-0.15,-0.14,-0.00,0.00,0.00,-43.05,74.40,-29.32
7.609,0.03,-0.35,-0.12,-0.01,-0.01,0.01,-44.05,67.40,-41.32
7.624,0.07,-0.05,-0.06,-0.00,-0.01,-0.00,-50.05,56.40,-46.32
7.624,0.07,-0.05,-0.06,-0.00,-0.01,-0.00,-50.05,56.40,-46.32
7.640,-0.07,0.01,-0.20,-0.00,0.00,-0.00,-51.05,59.40,-40.32
7.640,-0.07,0.01,-0.20,-0.00,0.00,-0.00,-51.05,59.40,-40.32
7.656,0.09,-0.17,0.24,0.00,-0.00,0.00,-51.05,59.40,-40.32
7.671,-0.03,0.03,0.22,0.00,0.01,0.00,-21.05,70.40,-46.32
7.671,-0.03,0.03,0.22,0.00,0.01,0.00,-21.05,70.40,-46.32
7.687,-0.01,0.07,0.08,0.01,0.01,-0.00,-44.05,56.40,-47.32
7.702,0.01,0.01,0.26,0.01,0.01,-0.00,-59.05,59.40,-52.32
7.702,0.01,0.01,0.26,0.01,0.01,-0.00,-59.05,59.40,-52.32
7.718,0.01,-0.09,0.28,0.01,0.01,0.01,-48.05,55.40,-23.32
7.733,-0.01,-0.17,-0.06,-0.00,-0.01,0.00,-48.05,55.40,-23.32
7.733,-0.01,-0.17,-0.06,-0.00,-0.01,0.00,-48.05,55.40,-23.32
7.749,-0.01,-0.05,0.10,0.00,0.00,0.00,-53.05,66.40,-53.32
7.765,0.03,-0.03,0.10,0.00,0.00,-0.00,-25.05,53.40,-47.32
7.765,0.03,-0.03,0.10,0.00,0.00,-0.00,-25.05,53.40,-47.32
7.780,0.09,-0.29,0.08,-0.01,-0.01,0.00,-35.05,60.40,-46.32
7.780,0.09,-0.29,0.08,-0.01,-0.01,0.00,-35.05,60.40,-46.32
7.796,-0.07,0.11,-0.10,-0.00,0.00,-0.00,-35.05,60.40,-46.32
7.811,0.03,-0.01,0.10,0.00,0.00,-0.00,-42.05,45.40,-31.32
7.811,0.03,-0.01,0.10,0.00,0.00,-0.00,-42.05,45.40,-31.32
7.827,0.07,0.07,0.06,0.00,0.00,-0.00,-37.05,30.40,-44.32
7.843,-0.01,0.03,0.28,0.01,0.00,0.00,-36.05,40.40,-43.32
7.843,-0.01,0.03,0.28,0.01,0.00,0.00,-36.05,40.40,-43.32
7.858,-0.01,-0.07,0.04,-0.00,0.00,0.00,-42.05,40.40,-35.32
7.873,-0.01,0.01,-0.06,0.01,0.00,0.00,-42.05,40.40,-35.32
7.873,-0.01,0.01,-0.06,0.01,0.00,0.00,-42.05,40.40,-35.32
7.889,-0.05,0.05,-0.08,-0.00,-0.00,-0.00,-43.05,37.40,-41.32
7.905,-0.01,-0.03,0.16,0.00,-0.00,0.00,-50.05,40.40,-20.32
7.905,-0.01,-0.03,0.16,0.00,-0.00,0.00,-50.05,40.40,-20.32
7.920,0.01,0.09,0.30,0.00,0.00,0.00,-42.05,54.40,-15.32
7.937,-0.03,0.07,0.10,0.00,-0.00,0.00,-42.05,54.40,-15.32
7.937,-0.03,0.07,0.10,0.00,-0.00,0.00,-42.05,54.40,-15.32
7.953,-0.01,-0.09,-0.02,0.00,-0.01,0.00,-72.05,47.40,-35.32
7.953,-0.01,-0.09,-0.02,0.00,-0.01,0.00,-72.05,47.40,-35.32
7.968,-0.01,-0.05,0.08,-0.00,-0.01,0.01,-66.05,52.40,-34.32
7.984,-0.07,-0.35,-0.06,-0.00,0.00,0.01,-40.05,58.40,-59.32
7.984,-0.07,-0.35,-0.06,-0.00,0.00,0.01,-40.05,58.40,-59.32
8.000,-0.13,0.05,-0.08,-0.00,0.00,0.01,-40.05,54.40,-26.32
8.015,-0.01,0.21,-0.02,0.00,0.00,-0.00,-40.05,54.40,-26.32
8.015,-0.01,0.21,-0.02,0.00,0.00,-0.00,-40.05,54.40,-26.32
8.030,-0.03,0.23,-0.04,0.00,0.00,-0.00,-39.05,57.40,-37.32
8.030,-0.03,0.23,-0.04,0.00,0.00,-0.00,-39.05,57.40,-37.32
8.045,0.01,-0.07,0.14,0.00,0.00,-0.00,-31.05,59.40,-42.32
8.062,0.05,-0.07,-0.06,-0.01,-0.01,-0.00,-43.05,42.40,-25.32
8.062,0.05,-0.07,-0.06,-0.01,-0.01,-0.00,-43.05,42.40,-25.32
8.078,0.07,0.07,0.06,0.00,-0.01,-0.00,-48.05,57.40,-27.32
8.093,0.07,0.05,0.04,0.00,0.00,-0.00,-48.05,57.40,-27.32
8.093,0.07,0.05,0.04,0.00,0.00,-0.00,-48.05,57.40,-27.32
8.109,0.03,-0.25,0.10,-0.00,-0.00,0.00,-49.05,48.40,-30.32
8.124,-0.03,0.21,0.02,0.00,0.00,-0.00,-24.05,33.40,-34.32
8.124,-0.03,0.21,0.02,0.00,0.00,-0.00,-24.05,33.40,-34.32
8.139,0.03,0.15,-0.12,0.00,-0.01,-0.00,-62.05,27.40,-51.32
8.156,0.03,0.01,0.06,0.00,-0.01,0.00,-62.05,27.40,-51.32
8.156,0.03,0.01,0.06,0.00,-0.01,0.00,-62.05,27.40,-51.32
8.171,-0.03,-0.05,-0.20,-0.01,-0.01,-0.00,-48.05,47.40,-40.32
8.171,-0.03,-0.05,-0.20,-0.01,-0.01,-0.00,-48.05,47.40,-40.32
8.187,-0.05,0.07,-0.46,-0.01,0.00,-0.00,-55.05,44.40,-53.32
8.203,-0.09,0.05,-0.18,-0.00,0.01,0.00,-53.05,43.40,-21.32
8.203,-0.09,0.05,-0.18,-0.00,0.01,0.00,-53.05,43.40,-21.32
8.218,-0.01,0.05,-0.30,-0.00,-0.00,-0.00,-53.05,62.40,-53.32
8.234,-0.01,0.05,-0.22,-0.00,-0.00,-0.00,-53.05,62.40,-53.32
8.234,-0.01,0.05,-0.22,-0.00,-0.00,-0.00,-53.05,62.40,-53.32
8.249,-0.01,0.05,-0.22,-0.00,-0.00,-0.00,-38.05,56.40,-52.32
8.265,0.03,0.09,0.08,0.00,-0.00,-0.00,-21.05,30.40,-46.32
8.265,0.03,0.09,0.08,0.00,-0.00,-0.00,-21.05,30.40,-46.32
8.280,-0.01,0.17,-0.06,0.00,-0.00,-0.00,-45.05,26.40,-37.32
8.296,0.01,-0.07,0.04,-0.00,-0.01,0.00,-45.05,26.40,-37.32
8.296,0.01,-0.07,0.04,-0.00,-0.01,0.00,-45.05,26.40,-37.32
8.312,0.01,-0.11,-0.08,-0.00,-0.00,-0.00,-43.05,58.40,-40.32
8.312,0.01,-0.11,-0.08,-0.00,-0.00,-0.00,-43.05,58.40,-40.32
8.328,-0.03,-0.29,-0.02,-0.00,-0.00,0.00,-44.05,39.40,-38.32
8.343,-0.03,0.11,-0.06,-0.00,-0.01,-0.00,-50.05,51.40,-66.32
8.343,-0.03,0.11,-0.06,-0.00,-0.01,-0.00,-50.05,51.40,-66.32
8.358,0.03,0.05,-0.06,0.00,-0.00,-0.00,-43.05,54.40,-41.32
8.373,0.01,0.15,-0.00,0.00,0.00,-0.00,-43.05,54.40,-41.32
8.373,0.01,0.15,-0.00,0.00,0.00,-0.00,-43.05,54.40,-41.32
8.388,0.01,-0.13,0.22,0.00,0.00,0.00,-44.05,32.40,-43.32
8.405,0.05,-0.09,0.10,-0.00,-0.01,0.00,-52.05,43.40,-27.32
8.405,0.05,-0.09,0.10,-0.00,-0.01,0.00,-52.05,43.40,-27.32
8.421,-0.07,0.09,-0.18,-0.00,-0.01,-0.00,-34.05,49.40,-22.32
8.421,-0.07,0.09,-0.18,-0.00,-0.01,-0.00,-34.05,49.40,-22.32
8.436,-0.07,0.15,0.02,0.00,-0.00,-0.00,-34.05,49.40,-22.32
8.452,0.01,0.11,-0.00,0.00,0.00,-0.00,-55.05,50.40,-29.32
8.452,0.01,0.11,-0.00,0.00,0.00,-0.00,-55.05,50.40,-29.32
8.468,0.03,-0.03,0.06,0.01,0.01,-0.00,-36.05,48.40,-27.32
8.483,-0.05,0.11,0.18,0.01,0.00,-0.00,-67.05,51.40,-48.32
8.483,-0.05,0.11,0.18,0.01,0.00,-0.00,-67.05,51.40,-48.32
8.499,0.03,-0.21,0.38,0.00,-0.01,0.00,-38.05,40.40,-36.32
8.514,-0.01,-0.19,0.12,0.00,0.00,0.00,-38.05,40.40,-36.32
8.515,-0.01,-0.19,0.12,0.00,0.00,0.00,-38.05,40.40,-36.32
8.530,0.01,0.21,0.02,0.01,0.00,-0.00,-18.05,43.40,-27.32
8.530,0.01,0.21,0.02,0.01,0.00,-0.00,-18.05,43.40,-27.32
8.546,-0.03,0.19,0.22,0.01,0.01,-0.00,-34.05,44.40,-26.32
8.561,-0.01,0.19,-0.02,0.00,0.00,-0.00,-45.05,44.40,-49.32
8.561,-0.01,0.19,-0.02,0.00,0.00,-0.00,-45.05,44.40,-49.32
8.577,0.07,0.07,-0.20,-0.00,-0.00,-0.00,-45.05,44.40,-49.32
8.593,0.01,0.11,0.02,0.00,0.00,-0.00,-34.05,51.40,-39.32
8.593,0.01,0.11,0.02,0.00,0.00,-0.00,-34.05,51.40,-39.32
8.608,0.07,0.17,0.16,0.01,0.00,-0.00,-50.05,33.40,-26.32
8.624,-0.01,0.19,-0.00,0.00,0.00,-0.00,-50.05,48.40,-44.32
8.624,-0.01,0.19,-0.00,0.00,0.00,-0.00,-50.05,48.40,-44.32
8.640,0.15,0.09,-0.14,0.00,-0.00,-0.00,-37.05,53.40,-20.32
8.655,0.03,0.01,-0.26,-0.00,0.00,-0.00,-37.05,53.40,-20.32
8.655,0.03,0.01,-0.26,-0.00,0.00,-0.00,-37.05,53.40,-20.32
8.671,-0.01,0.03,0.22,0.01,0.00,0.00,-25.05,50.40,-64.32
8.671,-0.01,0.03,0.22,0.01,0.00,0.00,-25.05,50.40,-64.32
8.686,-0.01,-0.03,0.12,0.00,-0.00,0.00,-48.05,45.40,-59.32
8.703,-0.09,-0.01,0.06,0.00,0.01,0.00,-54.05,41.40,-26.32
8.703,-0.09,-0.01,0.06,0.00,0.01,0.00,-54.05,41.40,-26.32
8.718,-0.03,-0.03,0.08,0.00,0.00,0.00,-42.05,49.40,-33.32
8.734,-0.05,0.17,0.24,0.01,-0.00,-0.00,-42.05,49.40,-33.32
8.734,-0.05,0.17,0.24,0.01,-0.00,-0.00,-42.05,49.40,-33.32
8.750,-0.01,-0.03,0.24,0.01,0.00,0.00,-43.05,30.40,-35.32
8.765,0.03,-0.15,0.06,-0.00,-0.01,0.00,-55.05,30.40,-67.32
8.765,0.03,-0.15,0.06,-0.00,-0.01,0.00,-55.05,30.40,-67.32
8.781,0.05,-0.05,-0.04,-0.00,-0.01,0.00,-29.05,43.40,-24.32
8.781,0.05,-0.05,-0.04,-0.00,-0.01,0.00,-29.05,43.40,-24.32
8.796,0.01,-0.17,0.06,0.00,0.00,0.00,-29.05,43.40,-24.32
8.813,0.01,-0.11,0.10,0.00,0.01,0.00,-42.05,42.40,-27.32
8.813,0.01,-0.11,0.10,0.00,0.01,0.00,-42.05,42.40,-27.32
8.828,-0.01,-0.07,-0.12,-0.00,-0.00,-0.00,-34.05,53.40,-39.32
8.843,-0.07,-0.07,0.22,0.00,0.00,0.00,-44.05,44.40,-32.32
8.843,-0.07,-0.07,0.22,0.00,0.00,0.00,-44.05,44.40,-32.32
8.858,0.11,0.09,0.18,0.00,-0.00,-0.01,-8.05,28.40,-33.32
8.873,0.11,0.09,0.18,0.00,-0.00,-0.01,-8.05,28.40,-33.32
8.873,0.11,0.09,0.18,0.00,-0.00,-0.01,-8.05,28.40,-33.32
8.890,0.01,0.09,0.06,0.00,-0.00,-0.00,-2.05,35.40,-17.32
8.905,0.01,0.09,0.06,0.00,-0.00,-0.00,-59.05,46.40,-12.32
8.905,0.01,0.09,0.06,0.00,-0.00,-0.00,-59.05,46.40,-12.32
8.921,0.03,0.03,-0.30,-0.01,-0.00,-0.00,-4.05,37.40,-45.32
8.921,0.03,0.03,-0.30,-0.01,-0.00,-0.00,-4.05,37.40,-45.32
8.937,0.03,-0.01,-0.26,-0.01,-0.00,-0.00,-4.05,37.40,-45.32
8.952,0.09,-0.23,-0.38,-0.01,-0.00,0.00,-12.05,49.40,-8.32
8.952,0.09,-0.23,-0.38,-0.01,-0.00,0.00,-12.05,49.40,-8.32
8.968,0.03,-0.25,-0.02,-0.00,-0.00,0.00,-27.05,42.40,-19.32
8.983,0.01,0.21,-0.24,-0.00,-0.00,-0.00,-29.05,42.40,-25.32
8.984,0.01,0.21,-0.24,-0.00,-0.00,-0.00,-29.05,42.40,-25.32
8.999,-0.09,0.07,0.06,0.01,-0.00,0.00,-37.05,51.40,-39.32
9.014,-0.03,0.23,-0.06,0.00,-0.00,-0.00,-37.05,51.40,-39.32
9.014,-0.03,0.23,-0.06,0.00,-0.00,-0.00,-37.05,51.40,-39.32
9.029,0.01,0.17,-0.12,-0.00,-0.01,-0.00,-56.05,41.40,-44.32
9.045,-0.09,0.03,-0.02,-0.00,0.00,0.00,-32.05,56.40,-44.32
9.045,-0.09,0.03,-0.02,-0.00,0.00,0.00,-32.05,56.40,-44.32
9.062,-0.03,0.09,0.10,0.00,0.01,-0.00,-34.05,47.40,-45.32
9.062,-0.03,0.09,0.10,0.00,0.01,-0.00,-34.05,47.40,-45.32
9.078,0.01,0.11,-0.02,0.00,0.00,-0.00,-13.05,45.40,-46.32
9.094,-0.01,0.15,-0.12,-0.00,0.00,-0.00,-13.05,45.40,-46.32
9.094,-0.01,0.15,-0.12,-0.00,0.00,-0.00,-13.05,45.40,-46.32
9.109,0.05,0.05,0.14,0.00,-0.00,-0.00,-31.05,51.40,-23.32
9.124,-0.03,-0.01,-0.12,-0.00,0.00,-0.00,-49.05,40.40,-29.32
9.124,-0.03,-0.01,-0.12,-0.00,0.00,-0.00,-49.05,40.40,-29.32
9.140,-0.07,0.07,-0.18,-0.00,-0.01,-0.00,-58.05,31.40,-39.32
9.155,0.07,0.25,-0.04,0.00,-0.00,-0.00,-58.05,31.40,-39.32
9.155,0.07,0.25,-0.04,0.00,-0.00,-0.00,-58.05,31.40,-39.32
9.172,0.01,0.09,-0.18,-0.01,0.00,-0.00,-38.05,45.40,-26.32
9.172,0.01,0.09,-0.18,-0.01,0.00,-0.00,-38.05,45.40,-26.32
9.188,0.05,-0.01,0.30,0.00,0.00,-0.00,-26.05,38.40,-49.32
9.204,-0.05,0.17,-0.08,-0.00,-0.00,-0.00,-44.05,14.40,-37.32
9.204,-0.05,0.17,-0.08,-0.00,-0.00,-0.00,-44.05,14.40,-37.32
9.219,0.07,-0.07,-0.00,-0.00,-0.00,-0.00,-22.05,32.40,-22.32
9.249,-0.01,0.01,-0.04,-0.00,-0.00,-0.00,1.95,32.40,-21.32
9.249,-0.01,0.01,-0.04,-0.00,-0.00,-0.00,1.95,32.40,-21.32
9.249,-0.01,0.01,-0.04,-0.00,-0.00,-0.00,1.95,32.40,-21.32
9.264,0.01,-0.09,-0.44,-0.01,0.00,-0.00,-11.05,37.40,-44.32
9.264,0.01,-0.09,-0.44,-0.01,0.00,-0.00,-11.05,37.40,-44.32
9.281,-0.01,0.17,0.18,0.01,0.00,-0.00,-23.05,52.40,-29.32
9.281,-0.01,0.17,0.18,0.01,0.00,-0.00,-23.05,52.40,-29.32
9.296,0.03,0.29,-0.06,0.01,0.00,-0.01,-23.05,52.40,-29.32
9.312,0.01,0.21,0.08,0.01,-0.00,-0.00,-39.05,33.40,-45.32
