time(s),fx,fy,fz,tx,ty,tz,hall1,hall2,hall3
6.310,-0.07,-0.00,-0.01,-0.00,0.01,-0.00,-11.65,17.40,81.85
6.320,-0.07,-0.00,-0.01,-0.00,0.01,-0.00,1.35,1.40,83.85
6.330,0.37,0.60,0.40,0.01,-0.00,-0.01,16.35,15.40,81.85
6.340,0.37,0.60,0.40,0.01,-0.00,-0.01,16.35,15.40,81.85
6.350,0.07,-0.50,0.57,-0.00,0.01,0.02,12.35,-3.60,89.85
6.360,-0.11,-0.04,-0.58,0.00,0.01,0.01,12.35,-3.60,89.85
6.370,-0.11,-0.04,-0.58,0.00,0.01,0.01,6.35,-0.60,86.85
6.380,0.03,-0.28,-0.77,-0.03,-0.01,-0.01,6.35,-0.60,86.85
6.390,0.15,-0.50,-0.58,-0.01,0.01,0.01,12.35,17.40,100.85
6.400,0.15,-0.50,-0.58,-0.01,0.01,0.01,12.35,17.40,100.85
6.410,0.07,0.08,-0.93,-0.03,0.01,-0.01,7.35,-19.60,94.85
6.420,0.07,0.08,-0.93,-0.03,0.01,-0.01,7.35,-19.60,94.85
6.430,0.01,0.64,0.06,0.01,0.00,-0.01,-0.65,16.40,91.85
6.440,-0.31,0.22,0.83,0.01,0.00,-0.01,-0.65,16.40,91.85
6.450,-0.31,0.22,0.83,0.01,0.00,-0.01,11.35,-6.60,90.85
6.460,0.17,0.42,-0.74,-0.00,-0.00,-0.00,11.35,-6.60,90.85
6.470,-0.11,0.36,0.06,-0.02,0.01,-0.01,3.35,2.40,108.85
6.480,-0.11,0.36,0.06,-0.02,0.01,-0.01,3.35,2.40,108.85
6.490,-0.67,0.34,0.54,-0.01,0.03,-0.01,-6.65,-35.60,106.85
6.500,-0.67,0.34,0.54,-0.01,0.03,-0.01,-6.65,-35.60,106.85
6.510,0.59,0.14,-0.20,-0.03,-0.05,-0.02,-6.65,-35.60,106.85
6.520,0.19,-1.06,0.28,-0.00,-0.01,0.02,6.35,-5.60,102.85
6.530,0.19,-1.06,0.28,-0.00,-0.01,0.02,6.35,-5.60,102.85
6.540,0.35,-0.58,-0.23,-0.01,0.00,0.00,20.35,2.40,99.85
6.550,-0.13,0.32,0.34,0.02,0.02,-0.01,4.35,-2.60,91.85
6.560,-0.13,0.32,0.34,0.02,0.02,-0.01,4.35,-2.60,91.85
6.570,0.23,0.34,0.49,0.02,-0.01,-0.00,15.35,-11.60,110.85
6.580,0.23,0.34,0.49,0.02,-0.01,-0.00,15.35,-11.60,110.85
6.590,-0.29,0.10,-0.12,-0.01,-0.01,0.02,15.35,-11.60,110.85
6.600,0.05,-0.22,-0.41,0.02,-0.00,-0.00,6.35,7.40,111.85
6.610,0.05,-0.22,-0.41,0.02,-0.00,-0.00,-39.65,8.40,77.85
6.620,-0.31,0.44,-0.01,0.00,0.02,-0.00,-39.65,8.40,77.85
6.630,0.47,-0.14,0.35,-0.01,-0.01,-0.02,24.35,-11.60,74.85
6.640,0.47,-0.14,0.35,-0.01,-0.01,-0.02,24.35,-11.60,74.85
6.650,-0.39,-0.02,0.12,-0.01,-0.00,-0.01,24.35,-16.60,90.85
6.660,-0.39,-0.02,0.12,-0.01,-0.00,-0.01,24.35,-16.60,90.85
6.670,-0.11,0.40,0.04,-0.01,0.00,-0.00,0.35,-10.60,101.85
6.680,-0.07,-0.34,-0.07,-0.01,-0.00,0.01,0.35,-10.60,101.85
6.690,-0.07,-0.34,-0.07,-0.01,-0.00,0.01,0.35,-10.60,101.85
6.700,0.23,0.02,-0.42,-0.02,-0.01,-0.01,-14.65,-10.60,87.85
6.710,-0.05,0.72,0.68,0.03,0.02,-0.00,1.35,-18.60,93.85
6.720,-0.05,0.72,0.68,0.03,0.02,-0.00,1.35,-18.60,93.85
6.730,-0.25,0.42,-0.12,0.02,0.02,0.00,5.35,-5.60,84.85
6.740,-0.25,0.42,-0.12,0.02,0.02,0.00,5.35,-5.60,84.85
6.750,-0.19,-0.10,0.26,-0.01,-0.03,0.00,8.35,-7.60,99.85
6.760,-0.19,0.06,0.06,-0.01,-0.02,-0.01,8.35,-7.60,99.85
6.770,-0.19,0.06,0.06,-0.01,-0.02,-0.01,8.35,-7.60,99.85
6.780,-0.39,-0.22,0.23,-0.01,-0.00,0.00,-0.65,-11.60,87.85
6.790,0.19,-0.30,0.01,0.01,-0.01,0.01,-0.65,-11.60,87.85
6.800,0.19,-0.30,0.01,0.01,-0.01,0.01,-0.65,-3.60,94.85
6.810,0.09,0.18,-0.79,0.00,-0.01,-0.00,13.35,-28.60,104.85
6.820,0.09,0.18,-0.79,0.00,-0.01,-0.00,13.35,-28.60,104.85
6.830,0.01,-0.76,-1.21,-0.01,-0.00,0.01,13.35,-28.60,104.85
6.840,0.29,0.22,-1.08,-0.03,-0.03,-0.00,-2.65,14.40,89.85
6.850,0.29,0.22,-1.08,-0.03,-0.03,-0.00,-2.65,14.40,89.85
6.860,-0.03,0.10,0.04,-0.00,0.00,-0.01,-8.65,7.40,65.85
6.870,-0.05,0.62,-0.01,0.02,0.01,-0.01,4.35,13.40,106.85
6.880,-0.05,0.62,-0.01,0.02,0.01,-0.01,4.35,13.40,106.85
6.890,-0.09,0.28,-0.24,-0.01,0.01,-0.00,-11.65,14.40,113.85
6.900,-0.09,0.28,-0.24,-0.01,0.01,-0.00,-11.65,14.40,113.85
6.910,-0.41,-0.86,1.64,-0.00,0.03,0.02,-12.65,-9.60,109.85
6.920,0.17,-0.08,0.15,-0.01,-0.00,0.01,-12.65,-9.60,109.85
6.930,0.17,-0.08,0.15,-0.01,-0.00,0.01,-12.65,-9.60,109.85
6.940,0.15,-0.30,-0.56,-0.00,-0.02,0.01,18.35,2.40,93.85
6.950,0.43,-0.00,-0.93,-0.02,-0.02,-0.02,18.35,2.40,93.85
6.960,0.43,-0.00,-0.93,-0.02,-0.02,-0.02,-9.65,-1.60,95.85
6.970,0.13,0.64,-0.51,-0.00,-0.03,-0.01,-9.65,-1.60,95.85
6.980,0.13,0.64,-0.51,-0.00,-0.03,-0.01,0.35,-10.60,93.85
6.990,0.45,0.60,-0.24,0.00,-0.02,-0.02,0.35,-10.60,93.85
7.000,0.15,-1.38,0.06,-0.01,-0.00,0.02,37.35,1.40,85.85
7.010,0.15,-1.38,0.06,-0.01,-0.00,0.02,-8.65,-0.60,107.85
7.020,-0.65,-0.36,0.20,0.00,0.02,0.01,-8.65,-0.60,107.85
7.030,-0.11,0.04,-1.04,-0.02,0.01,-0.01,-8.65,-0.60,107.85
7.040,-0.11,0.04,-1.04,-0.02,0.01,-0.01,0.35,-17.60,114.85
7.050,0.03,-0.08,-0.12,0.01,0.01,0.01,-8.65,-11.60,103.85
7.060,0.03,-0.08,-0.12,0.01,0.01,0.01,-8.65,-11.60,103.85
7.070,-0.07,-0.60,-0.03,-0.03,-0.02,0.02,-8.65,-11.60,103.85
7.080,-0.11,0.16,-0.27,-0.01,0.03,0.01,-4.65,5.40,100.85
7.090,-0.11,0.16,-0.27,-0.01,0.03,0.01,-6.65,-24.60,87.85
7.100,0.27,0.64,-0.03,0.00,-0.02,-0.01,-6.65,-24.60,87.85
7.110,0.11,0.04,0.34,0.00,-0.01,-0.01,-10.65,17.40,85.85
7.120,0.11,0.04,0.34,0.00,-0.01,-0.01,-10.65,17.40,85.85
7.130,0.31,-0.34,0.46,0.01,0.01,0.01,-10.65,17.40,85.85
7.140,0.31,-0.34,0.46,0.01,0.01,0.01,8.35,0.40,86.85
7.150,0.25,-0.06,-0.20,0.00,-0.01,0.00,-14.65,-29.60,62.85
7.160,0.05,0.10,0.57,0.01,-0.01,0.00,-14.65,-29.60,62.85
7.170,0.05,0.10,0.57,0.01,-0.01,0.00,-8.65,11.40,74.85
7.180,0.25,-0.16,0.04,-0.01,-0.03,0.00,-8.65,11.40,74.85
7.190,0.13,0.88,0.14,0.01,-0.00,-0.01,-8.65,11.40,74.85
7.200,0.13,0.88,0.14,0.01,-0.00,-0.01,-12.65,14.40,68.85
7.210,-0.03,0.24,0.41,0.01,0.01,-0.00,-12.65,14.40,68.85
7.220,-0.03,0.24,0.41,0.01,0.01,-0.00,3.35,14.40,77.85
7.230,-0.09,0.22,0.23,0.01,0.02,-0.00,32.35,2.40,87.85
7.240,0.01,-0.52,-0.77,-0.02,-0.01,0.01,32.35,2.40,87.85
7.250,0.01,-0.52,-0.77,-0.02,-0.01,0.01,-5.65,-1.60,61.85
7.260,-0.15,-0.36,-0.33,-0.01,-0.01,-0.00,-5.65,-1.60,61.85
7.270,0.45,-0.32,-0.77,-0.01,-0.02,0.01,-5.65,-1.60,61.85
7.280,0.45,-0.32,-0.77,-0.01,-0.02,0.01,-3.65,-3.60,112.85
7.290,0.11,0.14,0.23,-0.02,-0.01,-0.01,-3.65,-3.60,112.85
7.300,0.11,0.14,0.23,-0.02,-0.01,-0.01,-14.65,7.40,109.85
7.310,0.25,0.14,-0.45,0.01,-0.02,-0.01,-14.65,7.40,109.85
7.320,0.13,0.54,0.07,0.03,0.00,-0.00,3.35,-18.60,91.85
7.330,0.13,0.54,0.07,0.03,0.00,-0.00,36.35,-9.60,106.85
7.340,-0.19,0.64,0.90,0.04,-0.01,0.01,36.35,-9.60,106.85
7.350,-0.07,0.32,0.15,0.01,0.00,-0.00,36.35,-9.60,106.85
7.360,-0.07,0.32,0.15,0.01,0.00,-0.00,-14.65,4.40,99.85
7.370,-0.23,-0.00,0.43,-0.01,-0.01,-0.00,-9.65,8.40,77.85
7.380,-0.23,-0.00,0.43,-0.01,-0.01,-0.00,-9.65,8.40,77.85
7.390,-0.03,0.20,-0.55,-0.01,-0.00,-0.01,-9.65,8.40,77.85
7.400,0.13,-0.08,0.26,-0.00,-0.01,0.01,-4.65,-15.60,100.85
7.410,0.13,-0.08,0.26,-0.00,-0.01,0.01,7.35,-4.60,93.85
7.420,0.61,-0.06,1.01,0.02,-0.00,0.01,7.35,-4.60,93.85
7.430,-0.07,0.06,-0.14,-0.01,0.01,-0.00,7.35,-4.60,93.85
7.440,-0.07,0.06,-0.14,-0.01,0.01,-0.00,-3.65,-24.60,76.85
7.450,0.31,0.06,0.28,0.02,-0.01,-0.00,-3.65,-24.60,76.85
7.460,0.31,0.06,0.28,0.02,-0.01,-0.00,15.35,-6.60,78.85
7.470,-0.41,-1.30,-1.06,-0.02,0.01,0.01,38.35,-0.60,100.85
7.480,-0.17,-0.00,-0.56,-0.01,0.02,0.01,38.35,-0.60,100.85
7.490,-0.17,-0.00,-0.56,-0.01,0.02,0.01,38.35,-0.60,100.85
7.500,0.03,0.48,0.49,0.00,-0.00,-0.01,5.35,-22.60,69.85
7.510,-0.21,-0.72,1.01,-0.02,-0.04,0.02,-9.65,-27.60,83.85
7.520,-0.21,-0.72,1.01,-0.02,-0.04,0.02,-9.65,-27.60,83.85
7.530,0.41,0.12,-0.79,0.01,-0.02,0.01,-9.65,-27.60,83.85
7.540,0.41,0.12,-0.79,0.01,-0.02,0.01,17.35,-20.60,84.85
7.550,-0.03,-0.14,0.41,0.00,0.01,0.02,17.35,-20.60,84.85
7.560,-0.17,0.06,-0.84,0.02,0.00,0.02,4.35,5.40,101.85
7.570,-0.17,0.06,-0.84,0.02,0.00,0.02,4.35,5.40,101.85
7.580,-0.01,-0.54,0.07,0.00,0.01,0.01,-28.65,-5.60,96.85
7.590,-0.23,-0.36,-0.18,0.00,-0.03,0.01,-28.65,-5.60,96.85
7.600,-0.23,-0.36,-0.18,0.00,-0.03,0.01,5.35,-3.60,86.85
7.610,-0.03,-0.42,-0.82,0.01,0.01,0.01,17.35,-14.60,86.85
7.620,-0.03,-0.42,-0.82,0.01,0.01,0.01,17.35,-14.60,86.85
7.630,-0.07,-0.08,0.01,-0.02,0.02,-0.01,17.35,-14.60,86.85
7.640,-0.07,-0.22,0.12,-0.00,-0.01,-0.00,23.35,-10.60,101.85
7.650,-0.07,-0.22,0.12,-0.00,-0.01,-0.00,-11.65,-2.60,94.85
7.660,-0.01,-0.18,0.57,0.01,-0.01,0.00,-11.65,-2.60,94.85
7.670,0.19,-0.86,0.01,-0.01,-0.02,0.01,8.35,-6.60,78.85
7.680,0.19,-0.86,0.01,-0.01,-0.02,0.01,8.35,-6.60,78.85
7.690,-0.01,0.80,0.35,0.03,0.02,-0.00,20.35,1.40,71.85
7.700,-0.01,0.80,0.35,0.03,0.02,-0.00,20.35,1.40,71.85
7.710,-0.43,-0.44,-0.23,0.01,-0.01,0.02,-14.65,4.40,78.85
7.720,-0.03,0.18,0.73,0.00,-0.00,-0.00,-14.65,4.40,78.85
7.730,-0.03,0.18,0.73,0.00,-0.00,-0.00,-16.65,8.40,106.85
7.740,-0.21,-0.42,0.01,-0.03,-0.01,0.00,-16.65,8.40,106.85
7.750,0.01,0.62,-0.07,-0.00,-0.00,-0.00,-16.65,8.40,106.85
7.760,0.01,0.62,-0.07,-0.00,-0.00,-0.00,8.35,3.40,72.85
7.770,0.15,-0.14,-0.23,0.01,-0.02,0.00,8.35,3.40,72.85
7.780,0.15,-0.14,-0.23,0.01,-0.02,0.00,14.35,-8.60,70.85
7.790,-0.25,0.34,0.52,0.00,-0.02,-0.00,14.35,-8.60,70.85
7.800,0.07,0.38,0.94,0.00,-0.01,-0.00,-12.65,0.40,103.85
7.810,0.07,0.38,0.94,0.00,-0.01,-0.00,-12.65,0.40,103.85
7.820,-0.35,-0.00,-0.39,0.02,0.01,0.01,8.35,-2.60,81.85
7.830,-0.09,0.14,-0.10,0.00,-0.01,-0.00,8.35,-2.60,81.85
7.840,-0.09,0.14,-0.10,0.00,-0.01,-0.00,-0.65,-4.60,98.85
7.850,0.01,0.58,-0.04,-0.02,0.01,-0.01,-0.65,-4.60,98.85
7.860,0.01,0.58,-0.04,-0.02,0.01,-0.01,-5.65,-2.60,100.85
7.870,-0.61,0.52,0.46,0.03,0.03,-0.00,2.35,0.40,93.85
7.880,-0.13,0.50,0.61,0.01,-0.03,0.01,2.35,0.40,93.85
7.890,-0.13,0.50,0.61,0.01,-0.03,0.01,-11.65,-6.60,84.85
7.900,0.11,-0.16,-0.74,-0.01,-0.00,-0.00,-11.65,-6.60,84.85
7.910,-0.49,-0.54,0.21,-0.02,-0.01,0.03,-11.65,-6.60,84.85
7.920,-0.49,-0.54,0.21,-0.02,-0.01,0.03,-1.65,-16.60,85.85
7.930,-0.01,-0.40,0.38,-0.02,-0.01,0.00,-1.65,-16.60,85.85
7.940,-0.01,-0.40,0.38,-0.02,-0.01,0.00,3.35,4.40,83.85
7.950,0.25,0.08,0.17,0.00,-0.00,0.00,20.35,-12.60,105.85
7.960,0.49,-0.18,-0.20,0.01,-0.02,0.00,20.35,-12.60,105.85
7.970,0.49,-0.18,-0.20,0.01,-0.02,0.00,20.35,-12.60,105.85
7.980,-0.07,-0.22,0.14,-0.01,-0.00,-0.00,7.35,-34.60,91.85
7.990,-0.03,0.80,-0.41,0.01,0.00,-0.01,7.35,-34.60,91.85
8.000,-0.03,0.80,-0.41,0.01,0.00,-0.01,-5.65,-12.60,105.85
8.010,0.27,0.06,0.54,-0.01,0.00,0.00,-5.65,-12.60,105.85
8.020,0.27,0.06,0.54,-0.01,0.00,0.00,23.35,-10.60,92.85
8.030,0.11,-0.58,-0.42,-0.01,-0.01,0.02,23.35,-10.60,92.85
8.040,-0.31,-0.14,0.80,0.01,-0.01,0.00,-18.65,6.40,105.85
8.050,-0.31,-0.14,0.80,0.01,-0.01,0.00,-18.65,6.40,105.85
8.060,-0.01,0.24,-0.62,-0.01,0.00,-0.02,5.35,-6.60,97.85
8.070,0.13,0.62,-0.14,0.03,0.01,-0.01,5.35,-6.60,97.85
8.080,0.13,0.62,-0.14,0.03,0.01,-0.01,30.35,-0.60,89.85
8.090,-0.27,0.44,-0.84,-0.00,0.01,0.00,30.35,-0.60,89.85
8.100,-0.27,0.44,-0.84,-0.00,0.01,0.00,-5.65,-8.60,89.85
8.110,-0.25,0.38,0.14,0.02,0.00,-0.01,-5.65,-8.60,89.85
8.120,-0.05,-0.60,-0.34,-0.01,0.01,0.01,-7.65,-11.60,98.85
8.130,-0.05,-0.60,-0.34,-0.01,0.01,0.01,-7.65,-11.60,98.85
8.140,0.57,-0.44,-1.00,-0.01,-0.02,-0.01,11.35,-8.60,94.85
8.150,-0.39,0.14,0.23,-0.01,-0.00,0.01,11.35,-8.60,94.85
8.160,-0.39,0.14,0.23,-0.01,-0.00,0.01,7.35,-10.60,100.85
8.170,0.19,0.30,-0.53,-0.01,-0.00,-0.02,29.35,-8.60,113.85
8.180,0.19,0.30,-0.53,-0.01,-0.00,-0.02,29.35,-8.60,113.85
8.190,-0.21,0.52,-0.01,0.01,-0.01,0.01,19.35,-8.60,68.85
8.200,0.03,-0.44,0.94,-0.00,0.02,0.02,19.35,-8.60,68.85
8.210,0.03,-0.44,0.94,-0.00,0.02,0.02,19.35,-8.60,68.85
8.220,-0.15,0.24,1.14,0.03,0.01,-0.01,16.35,-22.60,99.85
8.230,0.17,0.08,0.85,-0.00,-0.00,-0.02,16.35,-22.60,99.85
8.240,0.17,0.08,0.85,-0.00,-0.00,-0.02,7.35,-34.60,100.85
8.250,0.15,-0.10,0.57,-0.01,-0.01,0.01,7.35,-34.60,100.85
8.260,0.15,-0.10,0.57,-0.01,-0.01,0.01,1.35,-24.60,72.85
8.270,-0.01,-0.34,-0.58,-0.03,-0.02,0.00,1.35,-24.60,72.85
8.280,0.15,0.36,0.38,0.02,-0.00,-0.02,4.35,-27.60,89.85
8.290,0.15,0.36,0.38,0.02,-0.00,-0.02,4.35,-27.60,89.85
8.300,-0.31,0.06,0.14,0.01,-0.00,-0.00,-6.65,-55.60,94.85
8.310,0.03,0.44,0.43,0.03,0.01,-0.01,-6.65,-55.60,94.85
8.320,0.03,0.44,0.43,0.03,0.01,-0.01,6.35,-49.60,72.85
8.330,-0.13,-0.18,0.01,-0.01,-0.00,0.00,-2.65,-50.60,87.85
8.340,-0.13,-0.18,0.01,-0.01,-0.00,0.00,-2.65,-50.60,87.85
8.350,0.07,-0.08,1.24,-0.00,-0.02,0.00,-2.65,-50.60,87.85
8.360,-0.35,0.46,0.34,0.01,-0.01,0.00,4.35,-35.60,66.85
8.370,-0.35,0.46,0.34,0.01,-0.01,0.00,4.35,-35.60,66.85
8.380,0.27,0.36,0.68,0.02,0.01,-0.01,-9.65,-44.60,91.85
8.390,-0.23,0.38,0.78,0.00,0.02,-0.01,-9.65,-44.60,91.85
8.400,-0.23,0.38,0.78,0.00,0.02,-0.01,-15.65,-49.60,99.85
8.410,0.07,0.20,0.28,0.01,0.03,-0.01,22.35,-71.60,79.85
8.420,0.07,0.20,0.28,0.01,0.03,-0.01,22.35,-71.60,79.85
8.430,0.09,-0.30,-0.23,-0.02,-0.02,-0.00,22.35,-71.60,79.85
8.440,0.07,0.74,0.15,0.02,-0.00,-0.02,-14.65,-54.60,72.85
8.450,0.07,0.74,0.15,0.02,-0.00,-0.02,21.35,-52.60,81.85
8.460,0.09,0.18,0.12,-0.00,-0.01,-0.00,21.35,-52.60,81.85
8.470,-0.49,-0.48,0.34,-0.01,0.02,0.02,-3.65,-40.60,91.85
8.480,-0.49,-0.48,0.34,-0.01,0.02,0.02,-3.65,-40.60,91.85
8.490,-0.13,-0.02,0.38,-0.00,-0.00,0.00,3.35,-67.60,77.85
8.500,-0.13,-0.02,0.38,-0.00,-0.00,0.00,3.35,-67.60,77.85
8.510,0.21,0.70,0.92,0.03,-0.01,-0.01,3.35,-67.60,77.85
8.520,0.37,-0.14,0.04,0.00,0.02,-0.00,-30.65,-43.60,91.85
8.530,0.37,-0.14,0.04,0.00,0.02,-0.00,-26.65,-71.60,84.85
8.540,0.05,0.08,0.14,0.02,0.02,-0.00,-26.65,-71.60,84.85
8.551,0.15,-0.38,1.03,0.01,-0.01,0.01,17.35,-63.60,70.85
8.560,0.15,-0.38,1.03,0.01,-0.01,0.01,17.35,-63.60,70.85
8.570,0.03,0.08,-0.24,-0.01,0.01,-0.00,17.35,-63.60,70.85
8.580,0.03,0.08,-0.24,-0.01,0.01,-0.00,3.35,-80.60,67.85
8.590,-0.25,0.12,-0.65,0.01,0.00,-0.00,-32.65,-45.60,86.85
8.600,0.29,-0.00,-0.39,-0.01,-0.03,-0.01,-32.65,-45.60,86.85
8.610,0.29,-0.00,-0.39,-0.01,-0.03,-0.01,-12.65,-46.60,71.85
8.620,-0.29,-0.74,-0.69,-0.02,-0.01,0.02,-12.65,-46.60,71.85
8.630,-0.23,-0.26,-0.14,-0.03,-0.02,0.01,-12.65,-46.60,71.85
8.640,-0.23,-0.26,-0.14,-0.03,-0.02,0.01,9.35,-77.60,87.85
8.650,-0.07,-0.06,-0.20,0.01,-0.01,0.00,-9.65,-62.60,64.85
8.660,-0.07,-0.06,-0.20,0.01,-0.01,0.00,-9.65,-62.60,64.85
8.670,0.37,-0.40,-0.24,-0.01,-0.03,-0.00,-9.65,-62.60,64.85
8.680,0.19,0.68,0.73,0.04,-0.00,0.00,-18.65,-49.60,77.85
8.690,0.19,0.68,0.73,0.04,-0.00,0.00,-25.65,-75.60,80.85
8.700,0.21,-0.12,-0.07,-0.00,-0.01,0.01,-25.65,-75.60,80.85
8.710,-0.03,-0.18,-0.69,-0.01,-0.01,0.00,-25.65,-75.60,80.85
8.720,-0.03,-0.18,-0.69,-0.01,-0.01,0.00,-7.65,-49.60,101.85
8.730,-0.41,0.56,0.73,0.02,0.01,-0.00,-38.65,-61.60,70.85
8.740,-0.41,0.56,0.73,0.02,0.01,-0.00,-38.65,-61.60,70.85
8.750,0.27,-0.16,0.23,0.01,-0.01,-0.00,-22.65,-68.60,81.85
8.760,-0.15,-0.16,-0.62,0.00,0.00,-0.00,-22.65,-68.60,81.85
8.770,-0.15,-0.16,-0.62,0.00,0.00,-0.00,-22.65,-68.60,81.85
8.780,-0.55,0.24,0.15,-0.02,0.01,0.01,-40.65,-52.60,89.85
8.790,-0.21,0.68,-0.28,0.04,0.00,0.01,-40.65,-52.60,89.85
8.800,-0.21,0.68,-0.28,0.04,0.00,0.01,-12.65,-57.60,77.85
8.810,0.27,0.14,-0.12,0.02,0.00,-0.00,-12.65,-57.60,77.85
8.820,0.27,0.14,-0.12,0.02,0.00,-0.00,-18.65,-74.60,91.85
8.830,-0.07,-0.06,1.35,0.02,0.01,0.00,-2.65,-70.60,82.85
8.840,-0.03,0.32,-0.18,-0.01,-0.00,0.00,-2.65,-70.60,82.85
8.850,-0.03,0.32,-0.18,-0.01,-0.00,0.00,-2.65,-70.60,82.85
8.860,-0.37,0.32,-0.34,-0.01,-0.01,0.00,-17.65,-72.60,66.85
8.870,0.35,-0.40,0.57,0.01,-0.02,-0.01,-17.65,-72.60,66.85
8.880,0.35,-0.40,0.57,0.01,-0.02,-0.01,-32.65,-72.60,72.85
8.890,-0.11,-0.08,-1.56,0.00,-0.00,-0.01,-32.65,-72.60,72.85
8.900,-0.11,-0.08,-1.56,0.00,-0.00,-0.01,-22.65,-75.60,95.85
8.910,0.19,-0.58,0.73,0.02,-0.01,-0.00,-22.65,-75.60,95.85
8.920,-0.05,0.40,0.28,0.01,-0.00,-0.01,-26.65,-106.60,59.85
8.930,-0.05,0.40,0.28,0.01,-0.00,-0.01,-26.65,-106.60,59.85
8.940,-0.19,-0.26,-1.06,-0.01,0.01,0.00,-12.65,-65.60,66.85
8.950,-0.07,-0.00,-0.39,0.01,0.00,-0.00,-17.65,-29.60,82.85
8.960,-0.07,-0.00,-0.39,0.01,0.00,-0.00,-17.65,-29.60,82.85
8.970,-0.27,0.28,0.52,0.01,0.01,-0.01,-26.65,-35.60,78.85
8.980,-0.27,0.28,0.52,0.01,0.01,-0.01,-26.65,-35.60,78.85
8.990,0.17,-1.12,-0.91,-0.01,0.01,0.02,6.35,-66.60,58.85
9.000,-0.01,-0.40,-0.14,0.01,0.00,0.00,6.35,-66.60,58.85
9.010,-0.01,-0.40,-0.14,0.01,0.00,0.00,6.35,-66.60,58.85
9.020,0.01,0.14,-0.47,0.01,0.01,0.01,5.35,-60.60,92.85
9.030,-0.05,0.02,0.83,0.00,0.02,-0.00,-9.65,-54.60,78.85
9.040,-0.05,0.02,0.83,0.00,0.02,-0.00,-9.65,-54.60,78.85
9.050,0.09,0.30,0.04,0.02,-0.00,0.00,-9.65,-54.60,78.85
9.060,0.09,0.30,0.04,0.02,-0.00,0.00,-25.65,-68.60,99.85
9.070,0.03,0.02,-0.51,-0.00,0.03,-0.00,-25.65,-68.60,99.85
9.080,-0.87,0.52,0.57,0.01,0.01,-0.00,-10.65,-51.60,75.85
9.090,-0.87,0.52,0.57,0.01,0.01,-0.00,-10.65,-51.60,75.85
9.100,-0.07,-0.46,-0.41,-0.02,-0.00,0.00,-7.65,-41.60,67.85
9.110,0.21,0.18,-0.18,0.01,-0.01,-0.01,-12.65,-53.60,70.85
9.120,0.21,0.18,-0.18,0.01,-0.01,-0.01,-12.65,-53.60,70.85
9.130,-0.33,0.74,-0.62,0.00,0.01,-0.01,-12.65,-53.60,70.85
9.140,-0.33,0.74,-0.62,0.00,0.01,-0.01,-28.65,-55.60,67.85
9.150,-0.31,0.04,-1.15,-0.02,-0.01,0.00,-28.65,-55.60,67.85
9.160,0.03,0.46,-0.01,-0.00,-0.02,-0.00,-7.65,-65.60,98.85
9.170,0.03,0.46,-0.01,-0.00,-0.02,-0.00,-45.65,-51.60,71.85
9.180,-0.27,-0.28,-0.34,-0.01,-0.01,0.01,-45.65,-51.60,71.85
9.190,0.11,-0.12,0.29,-0.00,0.00,0.00,-25.65,-62.60,89.85
9.200,0.11,-0.12,0.29,-0.00,0.00,0.00,-25.65,-62.60,89.85
9.210,-0.05,-0.06,0.04,-0.00,-0.00,0.00,-25.65,-62.60,89.85
9.220,-0.05,-0.06,0.04,-0.00,-0.00,0.00,-25.65,-54.60,79.85
9.230,0.15,0.12,0.20,-0.00,-0.02,0.00,-25.65,-54.60,79.85
9.240,-0.31,-0.32,0.41,-0.00,0.04,0.01,-22.65,-54.60,84.85
9.250,-0.31,-0.32,0.41,-0.00,0.04,0.01,-22.65,-54.60,84.85
9.260,-0.15,-0.04,0.73,0.02,0.03,0.00,-11.65,-53.60,61.85
9.270,-0.13,0.16,0.04,0.00,-0.00,-0.00,-11.65,-53.60,61.85
9.280,-0.13,0.16,0.04,0.00,-0.00,-0.00,-29.65,-63.60,94.85
9.290,0.05,0.24,0.69,0.02,0.02,-0.00,-39.65,-66.60,67.85
9.300,0.05,0.24,0.69,0.02,0.02,-0.00,-39.65,-66.60,67.85
9.310,0.13,-0.16,0.23,0.00,-0.01,0.00,-10.65,-64.60,82.85
9.320,-0.15,0.52,-0.12,0.03,-0.01,-0.01,-10.65,-64.60,82.85
9.330,-0.15,0.52,-0.12,0.03,-0.01,-0.01,-10.65,-64.60,82.85
9.340,-0.15,0.72,0.32,0.01,-0.01,-0.02,1.35,-44.60,83.85
9.350,-0.51,-0.52,-0.12,0.00,-0.01,0.01,1.35,-44.60,83.85
9.360,-0.51,-0.52,-0.12,0.00,-0.01,0.01,-0.65,-62.60,93.85
9.370,-0.01,-0.12,-0.60,-0.01,-0.02,0.01,-0.65,-62.60,93.85
9.380,-0.01,-0.12,-0.60,-0.01,-0.02,0.01,-47.65,-87.60,88.85
9.390,-0.13,-0.06,-1.30,0.00,0.00,0.01,-47.65,-87.60,88.85
9.400,0.07,-1.34,-0.55,-0.01,-0.01,0.02,-30.65,-78.60,76.85
9.410,0.07,-1.34,-0.55,-0.01,-0.01,0.02,-30.65,-78.60,76.85
9.420,0.19,0.74,1.50,0.02,0.02,-0.01,-21.65,-47.60,72.85
9.430,-0.13,0.14,0.01,0.02,0.02,0.01,-21.65,-47.60,72.85
9.440,-0.13,0.14,0.01,0.02,0.02,0.01,-53.65,-56.60,66.85
